vector_0,vector_1,vector_2,vector_3,vector_4,vector_5,vector_6,vector_7,vector_8,vector_9,vector_10,vector_11,vector_12,vector_13,vector_14,vector_15,vector_16,vector_17,vector_18,vector_19,vector_20,vector_21,vector_22,vector_23,vector_24,vector_25,vector_26,vector_27,vector_28,vector_29,vector_30,vector_31,vector_32,vector_33,vector_34,vector_35,vector_36,vector_37,vector_38,vector_39,track_name
0.032171965,-0.023181358,0.016513651,-0.008646631,-0.03303342,0.03613372,0.039095815,0.034732837,-0.035724383,0.0022492213,0.0131439185,-0.033801023,0.010053788,0.025086999,-0.019353574,0.025312297,-0.002376572,-0.031845387,-0.0032393008,-0.0089612445,-0.02378464,-0.025434488,0.019425407,-0.039318193,-0.02943053,-0.035201486,-0.034113225,-0.03115984,-0.013225966,0.026444321,-0.020259969,-0.027177759,0.0010399279,0.040116407,-0.034130707,-0.006103577,0.029249646,-0.040787984,0.030507386,0.035507128,클락션 (Klaxon)
0.03211962,-0.023200018,0.016510768,-0.008635295,-0.03305551,0.036193844,0.039115455,0.03473704,-0.03569177,0.0022827724,0.013123426,-0.03375579,0.010066357,0.025162645,-0.019334026,0.025316514,-0.0023671922,-0.031867146,-0.0032829198,-0.008948733,-0.023770027,-0.025464589,0.019412251,-0.03929008,-0.0294737,-0.035128735,-0.03411528,-0.031069336,-0.013258856,0.02648235,-0.020256266,-0.027120471,0.0009771785,0.040122215,-0.034126457,-0.006117335,0.029281333,-0.04076682,0.03054902,0.035487983,위태로울걸
0.031771805,-0.022424383,0.01649829,-0.009484167,-0.033109788,0.036274526,0.039249685,0.03482318,-0.0355325,0.0027448805,0.013816687,-0.03413081,0.010618411,0.026038291,-0.019553611,0.02524933,-0.001737079,-0.032098647,-0.0028377965,-0.008904944,-0.023137698,-0.025136242,0.019767739,-0.038616884,-0.029301027,-0.03429903,-0.033680033,-0.030457178,-0.013741955,0.026356734,-0.020407027,-0.026734238,2.822699e-05,0.040963847,-0.03457666,-0.0063859695,0.029641844,-0.040162902,0.030804351,0.03545921,"모든 날, 모든 순간 (Every day, Every Moment)"
0.032063946,-0.023018448,0.016511489,-0.008750531,-0.033108275,0.036195938,0.039173707,0.03476237,-0.035677668,0.0023621484,0.013260196,-0.033847075,0.010183621,0.025292814,-0.019371184,0.025331661,-0.0022838851,-0.03188794,-0.0031816794,-0.008933033,-0.023653606,-0.02542247,0.019432113,-0.039176557,-0.029398642,-0.034974396,-0.034015488,-0.030978756,-0.013324191,0.026450282,-0.020267894,-0.027057827,0.0008595103,0.040251583,-0.034182046,-0.0062123328,0.0293276,-0.04065703,0.030586451,0.035509508,한 페이지가 될 수 있게
0.032050695,-0.022978716,0.016511275,-0.0088587,-0.033013146,0.03616163,0.039172113,0.034753654,-0.03563833,0.0023759704,0.013308787,-0.03386965,0.010190762,0.025335543,-0.019372238,0.025328502,-0.0022270505,-0.031916574,-0.003135083,-0.008947776,-0.023607833,-0.025350308,0.019514987,-0.039138857,-0.029342415,-0.034961395,-0.034018878,-0.031011922,-0.013364357,0.026405029,-0.020267872,-0.027042992,0.00079829694,0.040347453,-0.034216158,-0.006180402,0.029364014,-0.040647212,0.030607762,0.035507515,Mantra
0.03208496,-0.022988357,0.016509762,-0.008810948,-0.03310954,0.03619526,0.039153162,0.034764066,-0.03566752,0.0023786072,0.013341551,-0.033880733,0.010219104,0.025339268,-0.019373009,0.025282927,-0.0021999718,-0.031907916,-0.0031212205,-0.008907146,-0.023627236,-0.025382942,0.019475488,-0.03913353,-0.029417539,-0.034970332,-0.033982247,-0.030941874,-0.013333273,0.026448434,-0.020293297,-0.027011475,0.00075948954,0.040299162,-0.034205522,-0.00619934,0.02935163,-0.04061193,0.030570352,0.035506267,Boom Boom Bass
0.031992722,-0.022637,0.01660517,-0.009257608,-0.033097643,0.03621152,0.039131578,0.034888525,-0.035616856,0.002573852,0.013580654,-0.03404838,0.010485928,0.025662923,-0.01952356,0.025352525,-0.0020194259,-0.03194731,-0.0029409453,-0.008981299,-0.023300929,-0.025100319,0.019628247,-0.038862918,-0.029240593,-0.034494385,-0.03391768,-0.030695478,-0.01366067,0.026384631,-0.020296935,-0.027050873,0.0004218264,0.04067605,-0.03445575,-0.006263142,0.029478079,-0.040350698,0.030675553,0.035571367,MAESTRO
0.03209581,-0.023013517,0.016537808,-0.008830751,-0.033105746,0.036184836,0.039121926,0.03472353,-0.035700902,0.00239442,0.013274965,-0.033844505,0.010238926,0.025292924,-0.019421201,0.02534421,-0.002229241,-0.031881765,-0.0031741355,-0.008962639,-0.023623243,-0.025382375,0.019440182,-0.03915165,-0.029394194,-0.03496045,-0.034016084,-0.03096942,-0.013366749,0.02643039,-0.020272436,-0.027071744,0.00079699437,0.040267985,-0.03423362,-0.006180622,0.029329434,-0.040640652,0.030573303,0.035494793,밤양갱
0.032139286,-0.022978485,0.016541226,-0.008873963,-0.033098932,0.036135424,0.039108947,0.034761094,-0.035663053,0.0023421345,0.01339436,-0.03397184,0.010268505,0.025321573,-0.019437889,0.025290905,-0.0021460834,-0.031902447,-0.0030434988,-0.0089616245,-0.023644617,-0.025332786,0.019511245,-0.03913498,-0.02937746,-0.035011698,-0.03399307,-0.03100471,-0.013401751,0.026395619,-0.020295352,-0.026999786,0.00068909564,0.040341657,-0.03426292,-0.006173428,0.029398149,-0.040582467,0.030554853,0.035535347,SPOT! (feat. JENNIE)
0.032159023,-0.023149474,0.016518027,-0.008690997,-0.033077408,0.036218803,0.039127696,0.034765746,-0.035664015,0.0022938163,0.0131397955,-0.033804685,0.010090083,0.025231466,-0.019305756,0.025284315,-0.002330711,-0.0318785,-0.0032550201,-0.008903748,-0.023706138,-0.02542516,0.019440169,-0.039241955,-0.029436944,-0.035141855,-0.03409117,-0.03105727,-0.013234439,0.026489647,-0.020263031,-0.027129142,0.0009218596,0.04017127,-0.03410576,-0.0061057378,0.029298337,-0.04072674,0.030565359,0.03549871,Supernova
